name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Chautauqua County, NY",2020.0,54000,49387,4613,8.5,36013
"Chemung County, NY",2020.0,36033,32996,3037,8.4,36015
"Chenango County, NY",2020.0,22189,20716,1473,6.6,36017
"Clinton County, NY",2020.0,36208,33432,2776,7.7,36019
"Columbia County, NY",2020.0,30972,29126,1846,6,36021
"Cortland County, NY",2020.0,22854,21093,1761,7.7,36023
"Delaware County, NY",2020.0,19018,17692,1326,7,36025
"Dutchess County, NY",2020.0,145036,134383,10653,7.3,36027
"Erie County, NY",2020.0,446586,405707,40879,9.2,36029
"Essex County, NY",2020.0,16906,15574,1332,7.9,36031
"Franklin County, NY",2020.0,19507,17955,1552,8,36033
"Fulton County, NY",2020.0,22975,21075,1900,8.3,36035
"Genesee County, NY",2020.0,29610,27513,2097,7.1,36037
"Greene County, NY",2020.0,20632,18984,1648,8,36039
"Hamilton County, NY",2020.0,2199,2029,170,7.7,36041
"Herkimer County, NY",2020.0,28065,25851,2214,7.9,36043
"Jefferson County, NY",2020.0,44233,40513,3720,8.4,36045
"Kings County, NY",2020.0,1202125,1052319,149806,12.5,36047
"Lewis County, NY",2020.0,11644,10775,869,7.5,36049
"Livingston County, NY",2020.0,30352,28277,2075,6.8,36051
"Madison County, NY",2020.0,33052,30557,2495,7.5,36053
"Monroe County, NY",2020.0,366956,336893,30063,8.2,36055
"Montgomery County, NY",2020.0,22517,20618,1899,8.4,36057
"Nassau County, NY",2020.0,712663,655369,57294,8,36059
"New York County, NY",2020.0,896451,811056,85395,9.5,36061
"Niagara County, NY",2020.0,99542,89502,10040,10.1,36063
"Oneida County, NY",2020.0,102757,94725,8032,7.8,36065
"Onondaga County, NY",2020.0,224981,206935,18046,8,36067
"Ontario County, NY",2020.0,55882,51990,3892,7,36069
"Orange County, NY",2020.0,187228,172265,14963,8,36071
"Orleans County, NY",2020.0,17412,16007,1405,8.1,36073
"Oswego County, NY",2020.0,53129,48538,4591,8.6,36075
"Otsego County, NY",2020.0,27159,25275,1884,6.9,36077
"Putnam County, NY",2020.0,51374,47668,3706,7.2,36079
"Queens County, NY",2020.0,1142439,1000240,142199,12.4,36081
"Rensselaer County, NY",2020.0,82193,76661,5532,6.7,36083
"Richmond County, NY",2020.0,221561,198280,23281,10.5,36085
"Rockland County, NY",2020.0,156371,144312,12059,7.7,36087
"St. Lawrence County, NY",2020.0,43848,40394,3454,7.9,36089
"Saratoga County, NY",2020.0,121791,113947,7844,6.4,36091
"Schenectady County, NY",2020.0,78486,72431,6055,7.7,36093
"Schoharie County, NY",2020.0,14831,13817,1014,6.8,36095
"Schuyler County, NY",2020.0,8208,7524,684,8.3,36097
"Seneca County, NY",2020.0,15568,14350,1218,7.8,36099
"Steuben County, NY",2020.0,42794,39426,3368,7.9,36101
"Suffolk County, NY",2020.0,781583,718094,63489,8.1,36103
"Sullivan County, NY",2020.0,36583,33513,3070,8.4,36105
"Tioga County, NY",2020.0,22602,20901,1701,7.5,36107
"Tompkins County, NY",2020.0,49677,46779,2898,5.8,36109
"Ulster County, NY",2020.0,87714,80952,6762,7.7,36111
"Warren County, NY",2020.0,31475,28911,2564,8.1,36113
"Washington County, NY",2020.0,27668,25748,1920,6.9,36115
"Wayne County, NY",2020.0,43705,40589,3116,7.1,36117
"Westchester County, NY",2020.0,487399,448279,39120,8,36119
"Wyoming County, NY",2020.0,18239,16919,1320,7.2,36121
"Yates County, NY",2020.0,11814,11073,741,6.3,36123
"Alamance County, NC",2020.0,78631,73052,5579,7.1,37001
"Alexander County, NC",2020.0,17060,15797,1263,7.4,37003
"Alleghany County, NC",2020.0,4090,3795,295,7.2,37005
"Anson County, NC",2020.0,10067,9306,761,7.6,37007
"Ashe County, NC",2020.0,12198,11445,753,6.2,37009
"Avery County, NC",2020.0,7067,6627,440,6.2,37011
"Beaufort County, NC",2020.0,18773,17598,1175,6.3,37013
"Bertie County, NC",2020.0,7351,6888,463,6.3,37015
"Bladen County, NC",2020.0,14008,13006,1002,7.2,37017
"Brunswick County, NC",2020.0,51602,47121,4481,8.7,37019
"Buncombe County, NC",2020.0,133001,122139,10862,8.2,37021
"Burke County, NC",2020.0,38460,35731,2729,7.1,37023
"Cabarrus County, NC",2020.0,106769,99509,7260,6.8,37025
"Caldwell County, NC",2020.0,34466,31780,2686,7.8,37027
"Camden County, NC",2020.0,4429,4187,242,5.5,37029
"Carteret County, NC",2020.0,30215,28347,1868,6.2,37031
"Caswell County, NC",2020.0,9357,8642,715,7.6,37033
"Catawba County, NC",2020.0,75482,69544,5938,7.9,37035
"Chatham County, NC",2020.0,34830,32995,1835,5.3,37037
"Cherokee County, NC",2020.0,10616,9784,832,7.8,37039
"Chowan County, NC",2020.0,5281,4962,319,6,37041
"Clay County, NC",2020.0,3959,3669,290,7.3,37043
"Cleveland County, NC",2020.0,46936,43311,3625,7.7,37045
"Columbus County, NC",2020.0,21855,20110,1745,8,37047
"Craven County, NC",2020.0,39679,37123,2556,6.4,37049
"Cumberland County, NC",2020.0,123239,111805,11434,9.3,37051
"Currituck County, NC",2020.0,14001,13150,851,6.1,37053
"Dare County, NC",2020.0,19031,17172,1859,9.8,37055
"Davidson County, NC",2020.0,77355,71988,5367,6.9,37057
"Davie County, NC",2020.0,19687,18380,1307,6.6,37059
"Duplin County, NC",2020.0,24000,22671,1329,5.5,37061
"Durham County, NC",2020.0,168718,158074,10644,6.3,37063
"Edgecombe County, NC",2020.0,19917,17841,2076,10.4,37065
"Forsyth County, NC",2020.0,179529,166480,13049,7.3,37067
"Franklin County, NC",2020.0,30644,28606,2038,6.7,37069
"Gaston County, NC",2020.0,106393,98013,8380,7.9,37071
"Gates County, NC",2020.0,4864,4588,276,5.7,37073
"Graham County, NC",2020.0,2977,2685,292,9.8,37075
"Granville County, NC",2020.0,28792,27143,1649,5.7,37077
"Greene County, NC",2020.0,9196,8684,512,5.6,37079
"Guilford County, NC",2020.0,251382,230345,21037,8.4,37081
"Halifax County, NC",2020.0,19361,17614,1747,9,37083
"Harnett County, NC",2020.0,51372,47591,3781,7.4,37085
"Haywood County, NC",2020.0,27987,25920,2067,7.4,37087
"Henderson County, NC",2020.0,51138,47671,3467,6.8,37089
"Hertford County, NC",2020.0,8674,8081,593,6.8,37091
"Hoke County, NC",2020.0,19413,17777,1636,8.4,37093
"Hyde County, NC",2020.0,1743,1564,179,10.3,37095
"Iredell County, NC",2020.0,87357,81104,6253,7.2,37097
"Jackson County, NC",2020.0,19090,17663,1427,7.5,37099
"Johnston County, NC",2020.0,97260,91245,6015,6.2,37101
"Jones County, NC",2020.0,4036,3809,227,5.6,37103
"Lee County, NC",2020.0,25060,23080,1980,7.9,37105
"Lenoir County, NC",2020.0,26632,25014,1618,6.1,37107
"Lincoln County, NC",2020.0,42585,39845,2740,6.4,37109
"McDowell County, NC",2020.0,19855,18491,1364,6.9,37111
"Macon County, NC",2020.0,14914,13925,989,6.6,37113
"Madison County, NC",2020.0,9263,8632,631,6.8,37115
"Martin County, NC",2020.0,8593,8008,585,6.8,37117
"Mecklenburg County, NC",2020.0,604094,558343,45751,7.6,37119
"Mitchell County, NC",2020.0,5723,5285,438,7.7,37121
"Montgomery County, NC",2020.0,10934,10215,719,6.6,37123
"Moore County, NC",2020.0,39395,36572,2823,7.2,37125
"Nash County, NC",2020.0,41265,37891,3374,8.2,37127
"New Hanover County, NC",2020.0,117839,109452,8387,7.1,37129
"Northampton County, NC",2020.0,7189,6668,521,7.2,37131
"Onslow County, NC",2020.0,62580,58076,4504,7.2,37133
"Orange County, NC",2020.0,76010,72017,3993,5.3,37135
"Pamlico County, NC",2020.0,5136,4854,282,5.5,37137
"Pasquotank County, NC",2020.0,16027,14868,1159,7.2,37139
"Pender County, NC",2020.0,27725,25950,1775,6.4,37141
"Perquimans County, NC",2020.0,4713,4396,317,6.7,37143
"Person County, NC",2020.0,17788,16517,1271,7.1,37145
"Pitt County, NC",2020.0,85324,79630,5694,6.7,37147
"Polk County, NC",2020.0,8686,8152,534,6.1,37149
"Randolph County, NC",2020.0,62610,58089,4521,7.2,37151
"Richmond County, NC",2020.0,16110,14656,1454,9,37153
"Robeson County, NC",2020.0,48108,43916,4192,8.7,37155
"Rockingham County, NC",2020.0,38012,34901,3111,8.2,37157
"Rowan County, NC",2020.0,62849,57911,4938,7.9,37159
"Rutherford County, NC",2020.0,23673,21499,2174,9.2,37161
"Sampson County, NC",2020.0,27457,25874,1583,5.8,37163
"Scotland County, NC",2020.0,10981,9675,1306,11.9,37165
"Stanly County, NC",2020.0,28770,26980,1790,6.2,37167
"Stokes County, NC",2020.0,20446,19155,1291,6.3,37169
"Surry County, NC",2020.0,31610,29471,2139,6.8,37171
"Swain County, NC",2020.0,6719,6157,562,8.4,37173
"Transylvania County, NC",2020.0,13704,12875,829,6,37175
"Tyrrell County, NC",2020.0,1230,1117,113,9.2,37177
"Union County, NC",2020.0,118922,111959,6963,5.9,37179
"Vance County, NC",2020.0,16495,14850,1645,10,37181
"Wake County, NC",2020.0,570246,534103,36143,6.3,37183
"Warren County, NC",2020.0,6302,5693,609,9.7,37185
"Washington County, NC",2020.0,4235,3895,340,8,37187
"Watauga County, NC",2020.0,26979,25317,1662,6.2,37189
"Wayne County, NC",2020.0,49525,46394,3131,6.3,37191
"Wilkes County, NC",2020.0,27375,25530,1845,6.7,37193
"Wilson County, NC",2020.0,33467,30543,2924,8.7,37195
"Yadkin County, NC",2020.0,16783,15610,1173,7,37197
"Yancey County, NC",2020.0,7890,7374,516,6.5,37199
"Adams County, ND",2020.0,1005,969,36,3.6,38001
"Barnes County, ND",2020.0,5184,4991,193,3.7,38003
"Benson County, ND",2020.0,2307,2155,152,6.6,38005
"Billings County, ND",2020.0,437,421,16,3.7,38007
"Bottineau County, ND",2020.0,2967,2814,153,5.2,38009
"Bowman County, ND",2020.0,1627,1574,53,3.3,38011
"Burke County, ND",2020.0,1034,981,53,5.1,38013
"Burleigh County, ND",2020.0,51024,48896,2128,4.2,38015
"Cass County, ND",2020.0,105695,101236,4459,4.2,38017
"Cavalier County, ND",2020.0,1905,1842,63,3.3,38019
"Dickey County, ND",2020.0,2304,2231,73,3.2,38021
"Divide County, ND",2020.0,1437,1393,44,3.1,38023
"Dunn County, ND",2020.0,3143,3004,139,4.4,38025
"Eddy County, ND",2020.0,1200,1146,54,4.5,38027
"Emmons County, ND",2020.0,1485,1416,69,4.6,38029
"Foster County, ND",2020.0,1554,1502,52,3.3,38031
"Golden Valley County, ND",2020.0,860,834,26,3,38033
"Grand Forks County, ND",2020.0,37097,35452,1645,4.4,38035
"Grant County, ND",2020.0,1196,1165,31,2.6,38037
"Griggs County, ND",2020.0,1021,992,29,2.8,38039
"Hettinger County, ND",2020.0,1389,1336,53,3.8,38041
"Kidder County, ND",2020.0,1293,1230,63,4.9,38043
"LaMoure County, ND",2020.0,2060,2008,52,2.5,38045
"Logan County, ND",2020.0,860,833,27,3.1,38047
"McHenry County, ND",2020.0,3103,2941,162,5.2,38049
"McIntosh County, ND",2020.0,1096,1062,34,3.1,38051
"McKenzie County, ND",2020.0,9468,8775,693,7.3,38053
"McLean County, ND",2020.0,4821,4613,208,4.3,38055
"Mercer County, ND",2020.0,3629,3429,200,5.5,38057
"Morton County, ND",2020.0,16868,16049,819,4.9,38059
"Mountrail County, ND",2020.0,6897,6552,345,5,38061
"Nelson County, ND",2020.0,1395,1335,60,4.3,38063
"Oliver County, ND",2020.0,870,827,43,4.9,38065
"Pembina County, ND",2020.0,3387,3202,185,5.5,38067
"Pierce County, ND",2020.0,1706,1636,70,4.1,38069
"Ramsey County, ND",2020.0,5724,5478,246,4.3,38071
"Ransom County, ND",2020.0,2885,2771,114,4,38073
"Renville County, ND",2020.0,1227,1169,58,4.7,38075
"Richland County, ND",2020.0,8613,8292,321,3.7,38077
"Rolette County, ND",2020.0,4756,4137,619,13,38079
"Sargent County, ND",2020.0,2800,2684,116,4.1,38081
"Sheridan County, ND",2020.0,679,641,38,5.6,38083
"Sioux County, ND",2020.0,1194,1148,46,3.9,38085
"Slope County, ND",2020.0,392,381,11,2.8,38087
"Stark County, ND",2020.0,18344,17063,1281,7,38089
"Steele County, ND",2020.0,958,931,27,2.8,38091
"Stutsman County, ND",2020.0,10520,10169,351,3.3,38093
"Towner County, ND",2020.0,1152,1121,31,2.7,38095
"Traill County, ND",2020.0,4460,4305,155,3.5,38097
"Walsh County, ND",2020.0,5157,4933,224,4.3,38099
"Ward County, ND",2020.0,31966,30118,1848,5.8,38101
"Wells County, ND",2020.0,1907,1828,79,4.1,38103
"Williams County, ND",2020.0,23122,20955,2167,9.4,38105
"Adams County, OH",2020.0,10861,9853,1008,9.3,39001
"Allen County, OH",2020.0,47796,43698,4098,8.6,39003
"Ashland County, OH",2020.0,26273,24573,1700,6.5,39005
"Ashtabula County, OH",2020.0,43672,40037,3635,8.3,39007
"Athens County, OH",2020.0,26347,24340,2007,7.6,39009
"Auglaize County, OH",2020.0,24505,22822,1683,6.9,39011
"Belmont County, OH",2020.0,28506,25615,2891,10.1,39013
"Brown County, OH",2020.0,19248,17645,1603,8.3,39015
"Butler County, OH",2020.0,193650,179572,14078,7.3,39017
"Carroll County, OH",2020.0,12837,11703,1134,8.8,39019
"Champaign County, OH",2020.0,19786,18371,1415,7.2,39021
"Clark County, OH",2020.0,62619,57526,5093,8.1,39023
"Clermont County, OH",2020.0,105837,98553,7284,6.9,39025
"Clinton County, OH",2020.0,17678,16198,1480,8.4,39027
"Columbiana County, OH",2020.0,47039,42616,4423,9.4,39029
"Coshocton County, OH",2020.0,14092,12836,1256,8.9,39031
"Crawford County, OH",2020.0,18530,16798,1732,9.3,39033
"Cuyahoga County, OH",2020.0,599293,536505,62788,10.5,39035
"Darke County, OH",2020.0,25638,23910,1728,6.7,39037
"Defiance County, OH",2020.0,17731,16278,1453,8.2,39039
"Delaware County, OH",2020.0,112054,106035,6019,5.4,39041
"Erie County, OH",2020.0,36471,32680,3791,10.4,39043
"Fairfield County, OH",2020.0,78532,73318,5214,6.6,39045
"Fayette County, OH",2020.0,13939,12910,1029,7.4,39047
"Franklin County, OH",2020.0,699696,646859,52837,7.6,39049
"Fulton County, OH",2020.0,21752,20038,1714,7.9,39051
"Gallia County, OH",2020.0,12200,11225,975,8,39053
"Geauga County, OH",2020.0,46860,43719,3141,6.7,39055
"Greene County, OH",2020.0,82185,76863,5322,6.5,39057
"Guernsey County, OH",2020.0,18254,16667,1587,8.7,39059
"Hamilton County, OH",2020.0,412765,380346,32419,7.9,39061
"Hancock County, OH",2020.0,41435,38608,2827,6.8,39063
"Hardin County, OH",2020.0,13920,12791,1129,8.1,39065
"Harrison County, OH",2020.0,6682,6063,619,9.3,39067
"Henry County, OH",2020.0,13001,11949,1052,8.1,39069
"Highland County, OH",2020.0,17399,15890,1509,8.7,39071
"Hocking County, OH",2020.0,12708,11756,952,7.5,39073
"Holmes County, OH",2020.0,20884,20068,816,3.9,39075
"Huron County, OH",2020.0,27503,24901,2602,9.5,39077
"Jackson County, OH",2020.0,13124,11977,1147,8.7,39079
"Jefferson County, OH",2020.0,27444,24675,2769,10.1,39081
"Knox County, OH",2020.0,30907,28988,1919,6.2,39083
"Lake County, OH",2020.0,122456,112219,10237,8.4,39085
"Lawrence County, OH",2020.0,23640,21630,2010,8.5,39087
"Licking County, OH",2020.0,90051,84118,5933,6.6,39089
"Logan County, OH",2020.0,22703,20838,1865,8.2,39091
"Lorain County, OH",2020.0,152382,137501,14881,9.8,39093
"Lucas County, OH",2020.0,208216,186684,21532,10.3,39095
"Madison County, OH",2020.0,20478,19246,1232,6,39097
"Mahoning County, OH",2020.0,100125,89896,10229,10.2,39099
"Marion County, OH",2020.0,28247,26100,2147,7.6,39101
"Medina County, OH",2020.0,95393,88194,7199,7.5,39103
"Meigs County, OH",2020.0,8969,8097,872,9.7,39105
"Mercer County, OH",2020.0,23385,22129,1256,5.4,39107
"Miami County, OH",2020.0,53737,49964,3773,7,39109
"Monroe County, OH",2020.0,5656,5052,604,10.7,39111
"Montgomery County, OH",2020.0,250353,228600,21753,8.7,39113
"Morgan County, OH",2020.0,6682,6066,616,9.2,39115
"Morrow County, OH",2020.0,16700,15499,1201,7.2,39117
"Muskingum County, OH",2020.0,40199,37075,3124,7.8,39119
"Noble County, OH",2020.0,4636,4187,449,9.7,39121
"Ottawa County, OH",2020.0,20571,18696,1875,9.1,39123
"Paulding County, OH",2020.0,8684,8035,649,7.5,39125
"Perry County, OH",2020.0,15781,14442,1339,8.5,39127
"Pickaway County, OH",2020.0,26255,24456,1799,6.9,39129
"Pike County, OH",2020.0,10858,9839,1019,9.4,39131
"Portage County, OH",2020.0,85174,78952,6222,7.3,39133
"Preble County, OH",2020.0,21003,19578,1425,6.8,39135
"Putnam County, OH",2020.0,18533,17496,1037,5.6,39137
"Richland County, OH",2020.0,51682,47036,4646,9,39139
"Ross County, OH",2020.0,35189,32374,2815,8,39141
"Sandusky County, OH",2020.0,29987,27555,2432,8.1,39143
"Scioto County, OH",2020.0,29085,26552,2533,8.7,39145
"Seneca County, OH",2020.0,27114,24917,2197,8.1,39147
"Shelby County, OH",2020.0,23934,22086,1848,7.7,39149
"Stark County, OH",2020.0,183171,168367,14804,8.1,39151
"Summit County, OH",2020.0,267324,245092,22232,8.3,39153
"Trumbull County, OH",2020.0,84643,75837,8806,10.4,39155
"Tuscarawas County, OH",2020.0,44458,41102,3356,7.5,39157
"Union County, OH",2020.0,29504,27794,1710,5.8,39159
"Van Wert County, OH",2020.0,14737,13702,1035,7,39161
"Vinton County, OH",2020.0,5599,5084,515,9.2,39163
"Warren County, OH",2020.0,119662,112049,7613,6.4,39165
"Washington County, OH",2020.0,26810,24507,2303,8.6,39167
"Wayne County, OH",2020.0,60302,56758,3544,5.9,39169
"Williams County, OH",2020.0,18788,17334,1454,7.7,39171
"Wood County, OH",2020.0,69228,64350,4878,7,39173
"Wyandot County, OH",2020.0,12895,12003,892,6.9,39175
"Adair County, OK",2020.0,8326,7830,496,6,40001
"Alfalfa County, OK",2020.0,2756,2653,103,3.7,40003
"Atoka County, OK",2020.0,5133,4759,374,7.3,40005
"Beaver County, OK",2020.0,2578,2508,70,2.7,40007
"Beckham County, OK",2020.0,9980,9205,775,7.8,40009
"Blaine County, OK",2020.0,4392,4122,270,6.1,40011
"Bryan County, OK",2020.0,22395,21229,1166,5.2,40013
"Caddo County, OK",2020.0,11936,11212,724,6.1,40015
"Canadian County, OK",2020.0,77559,72896,4663,6,40017
"Carter County, OK",2020.0,21315,19785,1530,7.2,40019
"Cherokee County, OK",2020.0,19558,18454,1104,5.6,40021
"Choctaw County, OK",2020.0,5573,5143,430,7.7,40023
"Cimarron County, OK",2020.0,1401,1372,29,2.1,40025
"Cleveland County, OK",2020.0,142564,134411,8153,5.7,40027
"Coal County, OK",2020.0,2283,2123,160,7,40029
"Comanche County, OK",2020.0,47992,44706,3286,6.8,40031
"Cotton County, OK",2020.0,2714,2518,196,7.2,40033
"Craig County, OK",2020.0,5806,5484,322,5.5,40035
"Creek County, OK",2020.0,31014,28932,2082,6.7,40037
"Custer County, OK",2020.0,15073,14238,835,5.5,40039
"Delaware County, OK",2020.0,18431,17430,1001,5.4,40041
"Dewey County, OK",2020.0,2685,2552,133,5,40043
"Ellis County, OK",2020.0,2137,2038,99,4.6,40045
"Garfield County, OK",2020.0,26949,25442,1507,5.6,40047
"Garvin County, OK",2020.0,12740,11928,812,6.4,40049
"Grady County, OK",2020.0,26380,24721,1659,6.3,40051
"Grant County, OK",2020.0,2768,2674,94,3.4,40053
"Greer County, OK",2020.0,1874,1730,144,7.7,40055
"Harmon County, OK",2020.0,1172,1130,42,3.6,40057
"Harper County, OK",2020.0,1770,1708,62,3.5,40059
"Haskell County, OK",2020.0,4232,3888,344,8.1,40061
"Hughes County, OK",2020.0,5314,4905,409,7.7,40063
"Jackson County, OK",2020.0,10603,10160,443,4.2,40065
"Jefferson County, OK",2020.0,2564,2391,173,6.7,40067
"Johnston County, OK",2020.0,3757,3464,293,7.8,40069
"Kay County, OK",2020.0,18312,17066,1246,6.8,40071
"Kingfisher County, OK",2020.0,8750,8359,391,4.5,40073
"Kiowa County, OK",2020.0,3510,3329,181,5.2,40075
"Latimer County, OK",2020.0,3150,2824,326,10.3,40077
"Le Flore County, OK",2020.0,19195,17826,1369,7.1,40079
"Lincoln County, OK",2020.0,15512,14619,893,5.8,40081
"Logan County, OK",2020.0,22304,21130,1174,5.3,40083
"Love County, OK",2020.0,6515,6235,280,4.3,40085
"McClain County, OK",2020.0,20070,18940,1130,5.6,40087
"McCurtain County, OK",2020.0,14998,13972,1026,6.8,40089
"McIntosh County, OK",2020.0,7133,6515,618,8.7,40091
"Major County, OK",2020.0,3681,3501,180,4.9,40093
"Marshall County, OK",2020.0,6825,6374,451,6.6,40095
"Mayes County, OK",2020.0,19307,18299,1008,5.2,40097
"Murray County, OK",2020.0,6133,5745,388,6.3,40099
"Muskogee County, OK",2020.0,29102,27291,1811,6.2,40101
"Noble County, OK",2020.0,5469,5240,229,4.2,40103
"Nowata County, OK",2020.0,4603,4355,248,5.4,40105
"Okfuskee County, OK",2020.0,4403,4101,302,6.9,40107
"Oklahoma County, OK",2020.0,384705,359437,25268,6.6,40109
"Okmulgee County, OK",2020.0,15378,14225,1153,7.5,40111
"Osage County, OK",2020.0,20203,18850,1353,6.7,40113
"Ottawa County, OK",2020.0,14274,13446,828,5.8,40115
"Pawnee County, OK",2020.0,7249,6761,488,6.7,40117
"Payne County, OK",2020.0,37671,35635,2036,5.4,40119
"Pittsburg County, OK",2020.0,16672,15376,1296,7.8,40121
"Pontotoc County, OK",2020.0,19177,18161,1016,5.3,40123
"Pottawatomie County, OK",2020.0,32288,30266,2022,6.3,40125
"Pushmataha County, OK",2020.0,4459,4155,304,6.8,40127
"Roger Mills County, OK",2020.0,1779,1687,92,5.2,40129
"Rogers County, OK",2020.0,44768,42104,2664,6,40131
"Seminole County, OK",2020.0,9205,8504,701,7.6,40133
"Sequoyah County, OK",2020.0,16524,15373,1151,7,40135
"Stephens County, OK",2020.0,18501,17022,1479,8,40137
"Texas County, OK",2020.0,11281,11013,268,2.4,40139
"Tillman County, OK",2020.0,3028,2835,193,6.4,40141
"Tulsa County, OK",2020.0,323624,301882,21742,6.7,40143
"Wagoner County, OK",2020.0,38500,36215,2285,5.9,40145
"Washington County, OK",2020.0,22238,20901,1337,6,40147
"Washita County, OK",2020.0,5102,4749,353,6.9,40149
"Woods County, OK",2020.0,4596,4434,162,3.5,40151
"Woodward County, OK",2020.0,8915,8295,620,7,40153
"Baker County, OR",2020.0,7279,6755,524,7.2,41001
"Benton County, OR",2020.0,46704,44087,2617,5.6,41003
"Clackamas County, OR",2020.0,218682,202879,15803,7.2,41005
"Clatsop County, OR",2020.0,19285,17459,1826,9.5,41007
"Columbia County, OR",2020.0,24170,22258,1912,7.9,41009
"Coos County, OR",2020.0,26609,24311,2298,8.6,41011
"Crook County, OR",2020.0,10384,9466,918,8.8,41013
"Curry County, OR",2020.0,8972,8192,780,8.7,41015
"Deschutes County, OR",2020.0,98358,90543,7815,7.9,41017
"Douglas County, OR",2020.0,47382,43706,3676,7.8,41019
"Gilliam County, OR",2020.0,993,931,62,6.2,41021
"Grant County, OR",2020.0,3206,2936,270,8.4,41023
"Harney County, OR",2020.0,3641,3424,217,6,41025
"Hood River County, OR",2020.0,14114,13229,885,6.3,41027
"Jackson County, OR",2020.0,105233,97012,8221,7.8,41029
"Jefferson County, OR",2020.0,10335,9482,853,8.3,41031
"Josephine County, OR",2020.0,36154,33291,2863,7.9,41033
"Klamath County, OR",2020.0,29565,26982,2583,8.7,41035
"Lake County, OR",2020.0,3661,3454,207,5.7,41037
"Lane County, OR",2020.0,179338,165227,14111,7.9,41039
"Lincoln County, OR",2020.0,20773,18523,2250,10.8,41041
"Linn County, OR",2020.0,59202,54618,4584,7.7,41043
"Malheur County, OR",2020.0,12594,11931,663,5.3,41045
"Marion County, OR",2020.0,162806,151468,11338,7,41047
"Morrow County, OR",2020.0,5761,5462,299,5.2,41049
"Multnomah County, OR",2020.0,456615,417372,39243,8.6,41051
"Polk County, OR",2020.0,40708,38053,2655,6.5,41053
"Sherman County, OR",2020.0,978,917,61,6.2,41055
"Tillamook County, OR",2020.0,11875,10922,953,8,41057
"Umatilla County, OR",2020.0,36908,34389,2519,6.8,41059
"Union County, OR",2020.0,12031,11084,947,7.9,41061
"Wallowa County, OR",2020.0,3468,3220,248,7.2,41063
"Wasco County, OR",2020.0,13468,12512,956,7.1,41065
"Washington County, OR",2020.0,321085,300230,20855,6.5,41067
"Wheeler County, OR",2020.0,696,665,31,4.5,41069
"Yamhill County, OR",2020.0,54212,50550,3662,6.8,41071
"Adams County, PA",2020.0,54836,51147,3689,6.7,42001
"Allegheny County, PA",2020.0,646554,589554,57000,8.8,42003
"Armstrong County, PA",2020.0,31823,28779,3044,9.6,42005
"Beaver County, PA",2020.0,83965,75522,8443,10.1,42007
"Bedford County, PA",2020.0,24031,21924,2107,8.8,42009
"Berks County, PA",2020.0,215733,195790,19943,9.2,42011
"Blair County, PA",2020.0,60263,55160,5103,8.5,42013
"Bradford County, PA",2020.0,28581,26491,2090,7.3,42015
"Bucks County, PA",2020.0,344795,316977,27818,8.1,42017
"Butler County, PA",2020.0,99766,92204,7562,7.6,42019
"Cambria County, PA",2020.0,57178,51879,5299,9.3,42021
"Cameron County, PA",2020.0,2070,1818,252,12.2,42023
"Carbon County, PA",2020.0,32070,29015,3055,9.5,42025
"Centre County, PA",2020.0,77923,73508,4415,5.7,42027
"Chester County, PA",2020.0,286398,268513,17885,6.2,42029
"Clarion County, PA",2020.0,17056,15681,1375,8.1,42031
"Clearfield County, PA",2020.0,36272,33032,3240,8.9,42033
"Clinton County, PA",2020.0,17937,16415,1522,8.5,42035
"Columbia County, PA",2020.0,33909,31233,2676,7.9,42037
"Crawford County, PA",2020.0,38798,35441,3357,8.7,42039
"Cumberland County, PA",2020.0,133628,124976,8652,6.5,42041
"Dauphin County, PA",2020.0,147089,134329,12760,8.7,42043
"Delaware County, PA",2020.0,300050,273188,26862,9,42045
"Elk County, PA",2020.0,15462,13629,1833,11.9,42047
"Erie County, PA",2020.0,129162,116813,12349,9.6,42049
"Fayette County, PA",2020.0,56983,50439,6544,11.5,42051
"Forest County, PA",2020.0,1820,1633,187,10.3,42053
"Franklin County, PA",2020.0,78816,72991,5825,7.4,42055
"Fulton County, PA",2020.0,7525,6650,875,11.6,42057
"Greene County, PA",2020.0,16206,14669,1537,9.5,42059
"Huntingdon County, PA",2020.0,19883,17845,2038,10.2,42061
"Indiana County, PA",2020.0,38406,35017,3389,8.8,42063
"Jefferson County, PA",2020.0,20431,18687,1744,8.5,42065
"Juniata County, PA",2020.0,12795,11903,892,7,42067
"Lackawanna County, PA",2020.0,105371,95479,9892,9.4,42069
"Lancaster County, PA",2020.0,286662,265741,20921,7.3,42071
"Lawrence County, PA",2020.0,40906,36779,4127,10.1,42073
"Lebanon County, PA",2020.0,73275,67617,5658,7.7,42075
"Lehigh County, PA",2020.0,195426,177177,18249,9.3,42077
"Luzerne County, PA",2020.0,159928,142862,17066,10.7,42079
"Lycoming County, PA",2020.0,56961,52070,4891,8.6,42081
"McKean County, PA",2020.0,17377,15717,1660,9.6,42083
"Mercer County, PA",2020.0,48855,44240,4615,9.4,42085
"Mifflin County, PA",2020.0,21409,19646,1763,8.2,42087
"Monroe County, PA",2020.0,83027,73723,9304,11.2,42089
"Montgomery County, PA",2020.0,456734,422938,33796,7.4,42091
"Montour County, PA",2020.0,9137,8584,553,6.1,42093
"Northampton County, PA",2020.0,161933,147814,14119,8.7,42095
"Northumberland County, PA",2020.0,42943,39016,3927,9.1,42097
