name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Santa Rosa County, FL",2022.0,87584.0,85165.0,2419.0,2.8,12113
"Sarasota County, FL",2022.0,194996.0,189193.0,5803.0,3.0,12115
"Seminole County, FL",2022.0,263731.0,256483.0,7248.0,2.7,12117
"Sumter County, FL",2022.0,37225.0,35663.0,1562.0,4.2,12119
"Suwannee County, FL",2022.0,17168.0,16583.0,585.0,3.4,12121
"Taylor County, FL",2022.0,8021.0,7743.0,278.0,3.5,12123
"Union County, FL",2022.0,4483.0,4347.0,136.0,3.0,12125
"Volusia County, FL",2022.0,263761.0,255130.0,8631.0,3.3,12127
"Wakulla County, FL",2022.0,15729.0,15315.0,414.0,2.6,12129
"Walton County, FL",2022.0,34536.0,33616.0,920.0,2.7,12131
"Washington County, FL",2022.0,9614.0,9292.0,322.0,3.3,12133
"Appling County, GA",2022.0,9693.0,9346.0,347.0,3.6,13001
"Atkinson County, GA",2022.0,4316.0,4193.0,123.0,2.8,13003
"Bacon County, GA",2022.0,4848.0,4700.0,148.0,3.1,13005
"Baker County, GA",2022.0,1116.0,1070.0,46.0,4.1,13007
"Baldwin County, GA",2022.0,17648.0,16918.0,730.0,4.1,13009
"Banks County, GA",2022.0,11183.0,10932.0,251.0,2.2,13011
"Barrow County, GA",2022.0,42983.0,41863.0,1120.0,2.6,13013
"Bartow County, GA",2022.0,52182.0,50633.0,1549.0,3.0,13015
"Ben Hill County, GA",2022.0,5593.0,5343.0,250.0,4.5,13017
"Berrien County, GA",2022.0,7752.0,7498.0,254.0,3.3,13019
"Bibb County, GA",2022.0,65086.0,62563.0,2523.0,3.9,13021
"Bleckley County, GA",2022.0,4567.0,4366.0,201.0,4.4,13023
"Brantley County, GA",2022.0,7388.0,7124.0,264.0,3.6,13025
"Brooks County, GA",2022.0,6651.0,6435.0,216.0,3.2,13027
"Bryan County, GA",2022.0,20117.0,19579.0,538.0,2.7,13029
"Bulloch County, GA",2022.0,38395.0,37053.0,1342.0,3.5,13031
"Burke County, GA",2022.0,8999.0,8516.0,483.0,5.4,13033
"Butts County, GA",2022.0,11307.0,10983.0,324.0,2.9,13035
"Calhoun County, GA",2022.0,2235.0,2163.0,72.0,3.2,13037
"Camden County, GA",2022.0,21813.0,21139.0,674.0,3.1,13039
"Candler County, GA",2022.0,6027.0,5876.0,151.0,2.5,13043
"Carroll County, GA",2022.0,57136.0,55328.0,1808.0,3.2,13045
"Catoosa County, GA",2022.0,33434.0,32512.0,922.0,2.8,13047
"Charlton County, GA",2022.0,5051.0,4888.0,163.0,3.2,13049
"Chatham County, GA",2022.0,144022.0,139525.0,4497.0,3.1,13051
"Chattahoochee County, GA",2022.0,1882.0,1793.0,89.0,4.7,13053
"Chattooga County, GA",2022.0,9282.0,8881.0,401.0,4.3,13055
"Cherokee County, GA",2022.0,142420.0,138955.0,3465.0,2.4,13057
"Clarke County, GA",2022.0,57972.0,55998.0,1974.0,3.4,13059
"Clay County, GA",2022.0,828.0,771.0,57.0,6.9,13061
"Clayton County, GA",2022.0,139968.0,134296.0,5672.0,4.1,13063
"Clinch County, GA",2022.0,3034.0,2948.0,86.0,2.8,13065
"Cobb County, GA",2022.0,430506.0,419024.0,11482.0,2.7,13067
"Coffee County, GA",2022.0,18560.0,17875.0,685.0,3.7,13069
"Colquitt County, GA",2022.0,21895.0,21252.0,643.0,2.9,13071
"Columbia County, GA",2022.0,75689.0,73484.0,2205.0,2.9,13073
"Cook County, GA",2022.0,8226.0,7963.0,263.0,3.2,13075
"Coweta County, GA",2022.0,77557.0,75424.0,2133.0,2.8,13077
"Crawford County, GA",2022.0,5340.0,5167.0,173.0,3.2,13079
"Crisp County, GA",2022.0,9731.0,9305.0,426.0,4.4,13081
"Dade County, GA",2022.0,8038.0,7822.0,216.0,2.7,13083
"Dawson County, GA",2022.0,13388.0,13047.0,341.0,2.5,13085
"Decatur County, GA",2022.0,11716.0,11322.0,394.0,3.4,13087
"DeKalb County, GA",2022.0,404413.0,391314.0,13099.0,3.2,13089
"Dodge County, GA",2022.0,6854.0,6588.0,266.0,3.9,13091
"Dooly County, GA",2022.0,4726.0,4531.0,195.0,4.1,13093
"Dougherty County, GA",2022.0,36387.0,34767.0,1620.0,4.5,13095
"Douglas County, GA",2022.0,74978.0,72462.0,2516.0,3.4,13097
"Early County, GA",2022.0,4252.0,4088.0,164.0,3.9,13099
"Echols County, GA",2022.0,1857.0,1810.0,47.0,2.5,13101
"Effingham County, GA",2022.0,33627.0,32741.0,886.0,2.6,13103
"Elbert County, GA",2022.0,7844.0,7543.0,301.0,3.8,13105
"Emanuel County, GA",2022.0,8684.0,8318.0,366.0,4.2,13107
"Evans County, GA",2022.0,5032.0,4880.0,152.0,3.0,13109
"Fannin County, GA",2022.0,11927.0,11599.0,328.0,2.8,13111
"Fayette County, GA",2022.0,59436.0,57837.0,1599.0,2.7,13113
"Floyd County, GA",2022.0,44672.0,43261.0,1411.0,3.2,13115
"Forsyth County, GA",2022.0,129933.0,126811.0,3122.0,2.4,13117
"Franklin County, GA",2022.0,9983.0,9656.0,327.0,3.3,13119
"Fulton County, GA",2022.0,574466.0,555616.0,18850.0,3.3,13121
"Gilmer County, GA",2022.0,12505.0,12113.0,392.0,3.1,13123
"Glascock County, GA",2022.0,1248.0,1208.0,40.0,3.2,13125
"Glynn County, GA",2022.0,39564.0,38360.0,1204.0,3.0,13127
"Gordon County, GA",2022.0,28906.0,28062.0,844.0,2.9,13129
"Grady County, GA",2022.0,10878.0,10540.0,338.0,3.1,13131
"Greene County, GA",2022.0,7353.0,7113.0,240.0,3.3,13133
"Gwinnett County, GA",2022.0,500085.0,486171.0,13914.0,2.8,13135
"Habersham County, GA",2022.0,18689.0,18094.0,595.0,3.2,13137
"Hall County, GA",2022.0,107053.0,104415.0,2638.0,2.5,13139
"Hancock County, GA",2022.0,2499.0,2372.0,127.0,5.1,13141
"Haralson County, GA",2022.0,12994.0,12588.0,406.0,3.1,13143
"Harris County, GA",2022.0,16571.0,16098.0,473.0,2.9,13145
"Hart County, GA",2022.0,12097.0,11721.0,376.0,3.1,13147
"Heard County, GA",2022.0,5316.0,5152.0,164.0,3.1,13149
"Henry County, GA",2022.0,120416.0,116498.0,3918.0,3.3,13151
"Houston County, GA",2022.0,70326.0,68062.0,2264.0,3.2,13153
"Irwin County, GA",2022.0,3528.0,3384.0,144.0,4.1,13155
"Jackson County, GA",2022.0,48197.0,47224.0,973.0,2.0,13157
"Jasper County, GA",2022.0,7186.0,6993.0,193.0,2.7,13159
"Jeff Davis County, GA",2022.0,6148.0,5919.0,229.0,3.7,13161
"Jefferson County, GA",2022.0,6556.0,6283.0,273.0,4.2,13163
"Jenkins County, GA",2022.0,3286.0,3141.0,145.0,4.4,13165
"Johnson County, GA",2022.0,4023.0,3904.0,119.0,3.0,13167
"Jones County, GA",2022.0,13245.0,12842.0,403.0,3.0,13169
"Lamar County, GA",2022.0,8370.0,8087.0,283.0,3.4,13171
"Lanier County, GA",2022.0,3753.0,3620.0,133.0,3.5,13173
"Laurens County, GA",2022.0,19257.0,18496.0,761.0,4.0,13175
"Lee County, GA",2022.0,15010.0,14563.0,447.0,3.0,13177
"Liberty County, GA",2022.0,26025.0,25141.0,884.0,3.4,13179
"Lincoln County, GA",2022.0,3500.0,3374.0,126.0,3.6,13181
"Long County, GA",2022.0,8428.0,8157.0,271.0,3.2,13183
"Lowndes County, GA",2022.0,50175.0,48471.0,1704.0,3.4,13185
"Lumpkin County, GA",2022.0,17974.0,17510.0,464.0,2.6,13187
"McDuffie County, GA",2022.0,8389.0,8005.0,384.0,4.6,13189
"McIntosh County, GA",2022.0,6192.0,5994.0,198.0,3.2,13191
"Macon County, GA",2022.0,4523.0,4328.0,195.0,4.3,13193
"Madison County, GA",2022.0,13371.0,12973.0,398.0,3.0,13195
"Marion County, GA",2022.0,3201.0,3083.0,118.0,3.7,13197
"Meriwether County, GA",2022.0,8969.0,8616.0,353.0,3.9,13199
"Miller County, GA",2022.0,2854.0,2776.0,78.0,2.7,13201
"Mitchell County, GA",2022.0,8231.0,7894.0,337.0,4.1,13205
"Monroe County, GA",2022.0,12721.0,12350.0,371.0,2.9,13207
"Montgomery County, GA",2022.0,3820.0,3668.0,152.0,4.0,13209
"Morgan County, GA",2022.0,9673.0,9404.0,269.0,2.8,13211
"Murray County, GA",2022.0,15366.0,14735.0,631.0,4.1,13213
"Muscogee County, GA",2022.0,74408.0,71202.0,3206.0,4.3,13215
"Newton County, GA",2022.0,54193.0,52281.0,1912.0,3.5,13217
"Oconee County, GA",2022.0,19998.0,19524.0,474.0,2.4,13219
"Oglethorpe County, GA",2022.0,6913.0,6719.0,194.0,2.8,13221
"Paulding County, GA",2022.0,91217.0,88756.0,2461.0,2.7,13223
"Peach County, GA",2022.0,11789.0,11325.0,464.0,3.9,13225
"Pickens County, GA",2022.0,15881.0,15460.0,421.0,2.7,13227
"Pierce County, GA",2022.0,8675.0,8424.0,251.0,2.9,13229
"Pike County, GA",2022.0,9181.0,8926.0,255.0,2.8,13231
"Polk County, GA",2022.0,18596.0,18008.0,588.0,3.2,13233
"Pulaski County, GA",2022.0,3980.0,3844.0,136.0,3.4,13235
"Putnam County, GA",2022.0,8752.0,8439.0,313.0,3.6,13237
"Quitman County, GA",2022.0,728.0,691.0,37.0,5.1,13239
"Rabun County, GA",2022.0,7799.0,7566.0,233.0,3.0,13241
"Randolph County, GA",2022.0,2374.0,2265.0,109.0,4.6,13243
"Richmond County, GA",2022.0,82486.0,78895.0,3591.0,4.4,13245
"Rockdale County, GA",2022.0,45162.0,43544.0,1618.0,3.6,13247
"Schley County, GA",2022.0,2141.0,2058.0,83.0,3.9,13249
"Screven County, GA",2022.0,4997.0,4772.0,225.0,4.5,13251
"Seminole County, GA",2022.0,3095.0,2982.0,113.0,3.7,13253
"Spalding County, GA",2022.0,29289.0,28282.0,1007.0,3.4,13255
"Stephens County, GA",2022.0,10559.0,10169.0,390.0,3.7,13257
"Stewart County, GA",2022.0,2592.0,2494.0,98.0,3.8,13259
"Sumter County, GA",2022.0,12162.0,11645.0,517.0,4.3,13261
"Talbot County, GA",2022.0,2786.0,2680.0,106.0,3.8,13263
"Taliaferro County, GA",2022.0,542.0,519.0,23.0,4.2,13265
"Tattnall County, GA",2022.0,9373.0,9080.0,293.0,3.1,13267
"Taylor County, GA",2022.0,2591.0,2457.0,134.0,5.2,13269
"Telfair County, GA",2022.0,3575.0,3364.0,211.0,5.9,13271
"Terrell County, GA",2022.0,3477.0,3315.0,162.0,4.7,13273
"Thomas County, GA",2022.0,17042.0,16421.0,621.0,3.6,13275
"Tift County, GA",2022.0,21063.0,20461.0,602.0,2.9,13277
"Toombs County, GA",2022.0,12003.0,11529.0,474.0,3.9,13279
"Towns County, GA",2022.0,4047.0,3876.0,171.0,4.2,13281
"Treutlen County, GA",2022.0,2618.0,2511.0,107.0,4.1,13283
"Troup County, GA",2022.0,36794.0,35671.0,1123.0,3.1,13285
"Turner County, GA",2022.0,3169.0,3036.0,133.0,4.2,13287
"Twiggs County, GA",2022.0,2712.0,2582.0,130.0,4.8,13289
"Union County, GA",2022.0,11401.0,11086.0,315.0,2.8,13291
"Upson County, GA",2022.0,11644.0,11261.0,383.0,3.3,13293
"Walker County, GA",2022.0,31259.0,30289.0,970.0,3.1,13295
"Walton County, GA",2022.0,47915.0,46539.0,1376.0,2.9,13297
"Ware County, GA",2022.0,15454.0,14968.0,486.0,3.1,13299
"Warren County, GA",2022.0,2693.0,2587.0,106.0,3.9,13301
"Washington County, GA",2022.0,6927.0,6646.0,281.0,4.1,13303
"Wayne County, GA",2022.0,11847.0,11465.0,382.0,3.2,13305
"Webster County, GA",2022.0,986.0,948.0,38.0,3.9,13307
"Wheeler County, GA",2022.0,1629.0,1543.0,86.0,5.3,13309
"White County, GA",2022.0,16922.0,16504.0,418.0,2.5,13311
"Whitfield County, GA",2022.0,43138.0,41447.0,1691.0,3.9,13313
"Wilcox County, GA",2022.0,2660.0,2558.0,102.0,3.8,13315
"Wilkes County, GA",2022.0,3710.0,3556.0,154.0,4.2,13317
"Wilkinson County, GA",2022.0,3485.0,3353.0,132.0,3.8,13319
"Worth County, GA",2022.0,8736.0,8455.0,281.0,3.2,13321
"Hawaii County, HI",2022.0,93707.0,90508.0,3199.0,3.4,15001
"Honolulu County/city, HI",2022.0,455432.0,440638.0,14794.0,3.2,15003
"Kauai County, HI",2022.0,36491.0,35256.0,1235.0,3.4,15007
"Maui County, HI",2022.0,87098.0,84270.0,2828.0,3.2,15009
"Ada County, ID",2022.0,280810.0,274032.0,6778.0,2.4,16001
"Adams County, ID",2022.0,1882.0,1778.0,104.0,5.5,16003
"Bannock County, ID",2022.0,43563.0,42289.0,1274.0,2.9,16005
"Bear Lake County, ID",2022.0,2882.0,2795.0,87.0,3.0,16007
"Benewah County, ID",2022.0,4290.0,4103.0,187.0,4.4,16009
"Bingham County, ID",2022.0,23582.0,22910.0,672.0,2.8,16011
"Blaine County, ID",2022.0,13489.0,13136.0,353.0,2.6,16013
"Boise County, ID",2022.0,4016.0,3859.0,157.0,3.9,16015
"Bonner County, ID",2022.0,22144.0,21296.0,848.0,3.8,16017
"Bonneville County, ID",2022.0,63378.0,61809.0,1569.0,2.5,16019
"Boundary County, ID",2022.0,5555.0,5328.0,227.0,4.1,16021
"Butte County, ID",2022.0,1168.0,1123.0,45.0,3.9,16023
"Camas County, ID",2022.0,552.0,533.0,19.0,3.4,16025
"Canyon County, ID",2022.0,114743.0,111203.0,3540.0,3.1,16027
"Caribou County, ID",2022.0,3625.0,3509.0,116.0,3.2,16029
"Cassia County, ID",2022.0,12113.0,11795.0,318.0,2.6,16031
"Clark County, ID",2022.0,481.0,466.0,15.0,3.1,16033
"Clearwater County, ID",2022.0,3404.0,3231.0,173.0,5.1,16035
"Custer County, ID",2022.0,2142.0,2065.0,77.0,3.6,16037
"Elmore County, ID",2022.0,12285.0,11904.0,381.0,3.1,16039
"Franklin County, ID",2022.0,7123.0,6946.0,177.0,2.5,16041
"Fremont County, ID",2022.0,7870.0,7657.0,213.0,2.7,16043
"Gem County, ID",2022.0,8600.0,8332.0,268.0,3.1,16045
"Gooding County, ID",2022.0,8102.0,7873.0,229.0,2.8,16047
"Idaho County, ID",2022.0,7308.0,7027.0,281.0,3.8,16049
"Jefferson County, ID",2022.0,15142.0,14782.0,360.0,2.4,16051
"Jerome County, ID",2022.0,11916.0,11560.0,356.0,3.0,16053
"Kootenai County, ID",2022.0,85447.0,82545.0,2902.0,3.4,16055
"Latah County, ID",2022.0,20273.0,19742.0,531.0,2.6,16057
"Lemhi County, ID",2022.0,4066.0,3913.0,153.0,3.8,16059
"Lewis County, ID",2022.0,1656.0,1587.0,69.0,4.2,16061
"Lincoln County, ID",2022.0,2465.0,2363.0,102.0,4.1,16063
"Madison County, ID",2022.0,23873.0,23408.0,465.0,1.9,16065
"Minidoka County, ID",2022.0,11749.0,11436.0,313.0,2.7,16067
"Nez Perce County, ID",2022.0,21501.0,20917.0,584.0,2.7,16069
"Oneida County, ID",2022.0,2376.0,2307.0,69.0,2.9,16071
"Owyhee County, ID",2022.0,5539.0,5342.0,197.0,3.6,16073
"Payette County, ID",2022.0,11485.0,11099.0,386.0,3.4,16075
"Power County, ID",2022.0,3933.0,3802.0,131.0,3.3,16077
"Shoshone County, ID",2022.0,5668.0,5393.0,275.0,4.9,16079
"Teton County, ID",2022.0,7645.0,7477.0,168.0,2.2,16081
"Twin Falls County, ID",2022.0,44202.0,42962.0,1240.0,2.8,16083
"Valley County, ID",2022.0,6232.0,5996.0,236.0,3.8,16085
"Washington County, ID",2022.0,4646.0,4477.0,169.0,3.6,16087
"Adams County, IL",2022.0,30667.0,29599.0,1068.0,3.5,17001
"Alexander County, IL",2022.0,1798.0,1679.0,119.0,6.6,17003
"Bond County, IL",2022.0,7451.0,7155.0,296.0,4.0,17005
"Boone County, IL",2022.0,24845.0,23183.0,1662.0,6.7,17007
"Brown County, IL",2022.0,3058.0,2986.0,72.0,2.4,17009
"Bureau County, IL",2022.0,16074.0,15327.0,747.0,4.6,17011
"Calhoun County, IL",2022.0,2168.0,2078.0,90.0,4.2,17013
"Carroll County, IL",2022.0,7319.0,7023.0,296.0,4.0,17015
"Cass County, IL",2022.0,5702.0,5452.0,250.0,4.4,17017
"Champaign County, IL",2022.0,109288.0,104979.0,4309.0,3.9,17019
"Christian County, IL",2022.0,13396.0,12755.0,641.0,4.8,17021
"Clark County, IL",2022.0,7290.0,6971.0,319.0,4.4,17023
"Clay County, IL",2022.0,5696.0,5417.0,279.0,4.9,17025
"Clinton County, IL",2022.0,19860.0,19245.0,615.0,3.1,17027
"Coles County, IL",2022.0,22640.0,21639.0,1001.0,4.4,17029
"Cook County, IL",2022.0,2659157.0,2528507.0,130650.0,4.9,17031
"Crawford County, IL",2022.0,8288.0,7933.0,355.0,4.3,17033
"Cumberland County, IL",2022.0,5930.0,5719.0,211.0,3.6,17035
"DeKalb County, IL",2022.0,53769.0,51381.0,2388.0,4.4,17037
"De Witt County, IL",2022.0,7304.0,6999.0,305.0,4.2,17039
"Douglas County, IL",2022.0,10107.0,9759.0,348.0,3.4,17041
"DuPage County, IL",2022.0,518658.0,500306.0,18352.0,3.5,17043
"Edgar County, IL",2022.0,9072.0,8746.0,326.0,3.6,17045
"Edwards County, IL",2022.0,2425.0,2315.0,110.0,4.5,17047
"Effingham County, IL",2022.0,19655.0,19042.0,613.0,3.1,17049
"Fayette County, IL",2022.0,9730.0,9296.0,434.0,4.5,17051
"Ford County, IL",2022.0,6282.0,6018.0,264.0,4.2,17053
"Franklin County, IL",2022.0,15794.0,14942.0,852.0,5.4,17055
"Fulton County, IL",2022.0,14564.0,13827.0,737.0,5.1,17057
"Gallatin County, IL",2022.0,2003.0,1898.0,105.0,5.2,17059
"Greene County, IL",2022.0,5837.0,5584.0,253.0,4.3,17061
"Grundy County, IL",2022.0,26209.0,24957.0,1252.0,4.8,17063
"Hamilton County, IL",2022.0,4260.0,4106.0,154.0,3.6,17065
"Hancock County, IL",2022.0,7941.0,7617.0,324.0,4.1,17067
"Hardin County, IL",2022.0,1434.0,1357.0,77.0,5.4,17069
"Henderson County, IL",2022.0,3501.0,3355.0,146.0,4.2,17071
"Henry County, IL",2022.0,23568.0,22525.0,1043.0,4.4,17073
"Iroquois County, IL",2022.0,12688.0,12103.0,585.0,4.6,17075
"Jackson County, IL",2022.0,26949.0,25771.0,1178.0,4.4,17077
"Jasper County, IL",2022.0,4797.0,4612.0,185.0,3.9,17079
"Jefferson County, IL",2022.0,16307.0,15513.0,794.0,4.9,17081
"Jersey County, IL",2022.0,10559.0,10172.0,387.0,3.7,17083
"Jo Daviess County, IL",2022.0,10481.0,10078.0,403.0,3.8,17085
"Johnson County, IL",2022.0,4071.0,3843.0,228.0,5.6,17087
"Kane County, IL",2022.0,263858.0,251431.0,12427.0,4.7,17089
"Kankakee County, IL",2022.0,51704.0,48849.0,2855.0,5.5,17091
"Kendall County, IL",2022.0,72451.0,69607.0,2844.0,3.9,17093
"Knox County, IL",2022.0,19876.0,18800.0,1076.0,5.4,17095
"Lake County, IL",2022.0,362741.0,346849.0,15892.0,4.4,17097
"LaSalle County, IL",2022.0,51828.0,49181.0,2647.0,5.1,17099
"Lawrence County, IL",2022.0,5114.0,4817.0,297.0,5.8,17101
"Lee County, IL",2022.0,16636.0,15948.0,688.0,4.1,17103
"Livingston County, IL",2022.0,15570.0,14931.0,639.0,4.1,17105
"Logan County, IL",2022.0,11561.0,11053.0,508.0,4.4,17107
"McDonough County, IL",2022.0,12697.0,12147.0,550.0,4.3,17109
"McHenry County, IL",2022.0,169534.0,162925.0,6609.0,3.9,17111
"McLean County, IL",2022.0,88311.0,85015.0,3296.0,3.7,17113
"Macon County, IL",2022.0,45550.0,42920.0,2630.0,5.8,17115
"Macoupin County, IL",2022.0,22044.0,21181.0,863.0,3.9,17117
"Madison County, IL",2022.0,130805.0,125657.0,5148.0,3.9,17119
"Marion County, IL",2022.0,16733.0,15928.0,805.0,4.8,17121
"Marshall County, IL",2022.0,5083.0,4836.0,247.0,4.9,17123
"Mason County, IL",2022.0,5896.0,5617.0,279.0,4.7,17125
"Massac County, IL",2022.0,5350.0,5081.0,269.0,5.0,17127
"Menard County, IL",2022.0,6216.0,5983.0,233.0,3.7,17129
"Mercer County, IL",2022.0,7517.0,7193.0,324.0,4.3,17131
"Monroe County, IL",2022.0,18614.0,18066.0,548.0,2.9,17133
"Montgomery County, IL",2022.0,11262.0,10731.0,531.0,4.7,17135
"Morgan County, IL",2022.0,15623.0,14970.0,653.0,4.2,17137
"Moultrie County, IL",2022.0,7316.0,7069.0,247.0,3.4,17139
"Ogle County, IL",2022.0,23788.0,22594.0,1194.0,5.0,17141
"Peoria County, IL",2022.0,81717.0,77416.0,4301.0,5.3,17143
"Perry County, IL",2022.0,7801.0,7397.0,404.0,5.2,17145
"Piatt County, IL",2022.0,8590.0,8282.0,308.0,3.6,17147
"Pike County, IL",2022.0,6746.0,6453.0,293.0,4.3,17149
"Pope County, IL",2022.0,1752.0,1669.0,83.0,4.7,17151
"Pulaski County, IL",2022.0,1645.0,1525.0,120.0,7.3,17153
"Putnam County, IL",2022.0,2958.0,2812.0,146.0,4.9,17155
"Randolph County, IL",2022.0,13378.0,12874.0,504.0,3.8,17157
"Richland County, IL",2022.0,7158.0,6878.0,280.0,3.9,17159
"Rock Island County, IL",2022.0,67025.0,64009.0,3016.0,4.5,17161
"St. Clair County, IL",2022.0,122897.0,117355.0,5542.0,4.5,17163
"Saline County, IL",2022.0,9304.0,8815.0,489.0,5.3,17165
"Sangamon County, IL",2022.0,98051.0,93886.0,4165.0,4.2,17167
"Schuyler County, IL",2022.0,3104.0,2971.0,133.0,4.3,17169
"Scott County, IL",2022.0,2295.0,2180.0,115.0,5.0,17171
"Shelby County, IL",2022.0,9945.0,9523.0,422.0,4.2,17173
"Stark County, IL",2022.0,2370.0,2249.0,121.0,5.1,17175
"Stephenson County, IL",2022.0,20630.0,19656.0,974.0,4.7,17177
"Tazewell County, IL",2022.0,61433.0,58802.0,2631.0,4.3,17179
"Union County, IL",2022.0,7057.0,6683.0,374.0,5.3,17181
"Vermilion County, IL",2022.0,31697.0,30031.0,1666.0,5.3,17183
"Wabash County, IL",2022.0,5684.0,5484.0,200.0,3.5,17185
"Warren County, IL",2022.0,7786.0,7469.0,317.0,4.1,17187
"Washington County, IL",2022.0,9707.0,9461.0,246.0,2.5,17189
"Wayne County, IL",2022.0,6892.0,6611.0,281.0,4.1,17191
"White County, IL",2022.0,5993.0,5749.0,244.0,4.1,17193
"Whiteside County, IL",2022.0,27280.0,26121.0,1159.0,4.2,17195
"Will County, IL",2022.0,367649.0,351136.0,16513.0,4.5,17197
"Williamson County, IL",2022.0,30848.0,29471.0,1377.0,4.5,17199
"Winnebago County, IL",2022.0,131982.0,123942.0,8040.0,6.1,17201
"Woodford County, IL",2022.0,18080.0,17430.0,650.0,3.6,17203
"Adams County, IN",2022.0,17014.0,16632.0,382.0,2.2,18001
"Allen County, IN",2022.0,188044.0,182543.0,5501.0,2.9,18003
"Bartholomew County, IN",2022.0,43791.0,42729.0,1062.0,2.4,18005
"Benton County, IN",2022.0,4378.0,4269.0,109.0,2.5,18007
"Blackford County, IN",2022.0,4753.0,4585.0,168.0,3.5,18009
"Boone County, IN",2022.0,37946.0,37162.0,784.0,2.1,18011
"Brown County, IN",2022.0,7850.0,7572.0,278.0,3.5,18013
"Carroll County, IN",2022.0,9905.0,9614.0,291.0,2.9,18015
"Cass County, IN",2022.0,17251.0,16681.0,570.0,3.3,18017
"Clark County, IN",2022.0,62544.0,60809.0,1735.0,2.8,18019
"Clay County, IN",2022.0,11570.0,11175.0,395.0,3.4,18021
"Clinton County, IN",2022.0,17091.0,16647.0,444.0,2.6,18023
"Crawford County, IN",2022.0,4793.0,4622.0,171.0,3.6,18025
"Daviess County, IN",2022.0,16608.0,16219.0,389.0,2.3,18027
"Dearborn County, IN",2022.0,25802.0,25112.0,690.0,2.7,18029
"Decatur County, IN",2022.0,14478.0,14099.0,379.0,2.6,18031
"DeKalb County, IN",2022.0,22316.0,21713.0,603.0,2.7,18033
"Delaware County, IN",2022.0,50967.0,49121.0,1846.0,3.6,18035
"Dubois County, IN",2022.0,21833.0,21335.0,498.0,2.3,18037
"Elkhart County, IN",2022.0,117325.0,114309.0,3016.0,2.6,18039
"Fayette County, IN",2022.0,8316.0,7942.0,374.0,4.5,18041
"Floyd County, IN",2022.0,42122.0,41057.0,1065.0,2.5,18043
"Fountain County, IN",2022.0,7958.0,7734.0,224.0,2.8,18045
"Franklin County, IN",2022.0,11275.0,10968.0,307.0,2.7,18047
"Fulton County, IN",2022.0,9494.0,9199.0,295.0,3.1,18049
"Gibson County, IN",2022.0,19762.0,19307.0,455.0,2.3,18051
"Grant County, IN",2022.0,31378.0,30332.0,1046.0,3.3,18053
"Greene County, IN",2022.0,13508.0,12983.0,525.0,3.9,18055
"Hamilton County, IN",2022.0,193855.0,189632.0,4223.0,2.2,18057
"Hancock County, IN",2022.0,42473.0,41356.0,1117.0,2.6,18059
"Harrison County, IN",2022.0,20406.0,19886.0,520.0,2.5,18061
"Hendricks County, IN",2022.0,94458.0,92134.0,2324.0,2.5,18063
"Henry County, IN",2022.0,22073.0,21361.0,712.0,3.2,18065
"Howard County, IN",2022.0,33950.0,32246.0,1704.0,5.0,18067
"Huntington County, IN",2022.0,18285.0,17791.0,494.0,2.7,18069
"Jackson County, IN",2022.0,23405.0,22749.0,656.0,2.8,18071
"Jasper County, IN",2022.0,15859.0,15322.0,537.0,3.4,18073
"Jay County, IN",2022.0,8840.0,8598.0,242.0,2.7,18075
"Jefferson County, IN",2022.0,15000.0,14573.0,427.0,2.8,18077
"Jennings County, IN",2022.0,13534.0,13083.0,451.0,3.3,18079
"Johnson County, IN",2022.0,86284.0,84183.0,2101.0,2.4,18081
"Knox County, IN",2022.0,17983.0,17494.0,489.0,2.7,18083
"Kosciusko County, IN",2022.0,40564.0,39520.0,1044.0,2.6,18085
"LaGrange County, IN",2022.0,21442.0,20970.0,472.0,2.2,18087
"Lake County, IN",2022.0,226746.0,216160.0,10586.0,4.7,18089
"LaPorte County, IN",2022.0,46784.0,45021.0,1763.0,3.8,18091
"Lawrence County, IN",2022.0,20524.0,19820.0,704.0,3.4,18093
"Madison County, IN",2022.0,59833.0,57800.0,2033.0,3.4,18095
"Marion County, IN",2022.0,504140.0,487842.0,16298.0,3.2,18097
"Marshall County, IN",2022.0,22943.0,22342.0,601.0,2.6,18099
"Martin County, IN",2022.0,5425.0,5274.0,151.0,2.8,18101
"Miami County, IN",2022.0,14358.0,13762.0,596.0,4.2,18103
"Monroe County, IN",2022.0,70162.0,68140.0,2022.0,2.9,18105
"Montgomery County, IN",2022.0,18819.0,18338.0,481.0,2.6,18107
